代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz159998,计算机ETF,1.134,-0.04,-3.407,1.133,1.134,1.174,1.194,1.203,1.131,588643367,681878632
sz159997,电子ETF,1.705,-0.053,-3.015,1.705,1.706,1.758,1.752,1.76,1.694,28550100,49560614
sz159996,家电ETF,1.599,-0.022,-1.357,1.599,1.605,1.621,1.617,1.631,1.596,48767445,78649165
sz159995,芯片ETF,1.872,-0.065,-3.356,1.871,1.872,1.937,1.938,1.944,1.86,548845523,1041650971
sz159994,5GETF,1.883,-0.061,-3.138,1.882,1.883,1.944,1.931,1.95,1.877,161820909,308369825
sz159993,证券ETF龙头,1.339,-0.01,-0.741,1.338,1.339,1.349,1.353,1.37,1.337,123624311,167291298
sz159992,创新药ETF,0.908,0.011,1.226,0.907,0.908,0.897,0.9,0.925,0.9,1177635274,1074767958
sz159991,创大盘ETF,0.772,-0.012,-1.531,0.771,0.772,0.784,0.787,0.794,0.768,9930900,7769871
sz159985,豆粕ETF,1.976,0.002,0.101,1.975,1.976,1.974,1.972,1.98,1.965,62043100,122303738
sz159982,中证500ETF鹏华,2.136,-0.032,-1.476,2.135,2.136,2.168,2.168,2.169,2.126,8902264,19098840
sz159981,能源化工ETF,1.28,-0.008,-0.621,1.28,1.281,1.288,1.29,1.295,1.278,148549000,191125721
sz159980,有色ETF大成,2.119,-0.024,-1.12,2.119,2.12,2.143,2.13,2.162,2.117,721934396,1541238176
sz159977,创业板ETF天弘,1.726,-0.032,-1.82,1.726,1.727,1.758,1.759,1.775,1.718,107574580,188415035
sz159976,湾创ETF,1.385,-0.013,-0.93,1.385,1.386,1.398,1.396,1.407,1.384,89403,124532
sz159975,深100ETF招商,0.736,-0.011,-1.473,0.735,0.739,0.747,0.749,0.754,0.736,6786300,5063094
sz159974,央企创新ETF富国,1.848,-0.014,-0.752,1.846,1.852,1.862,1.874,1.874,1.84,1812200,3353966
sz159973,民企ETF,1.913,-0.033,-1.696,1.911,1.921,1.946,1.946,1.958,1.907,69600,134752
sz159972,5年地债ETF,117.17,0.03,0.026,117.169,117.17,117.14,117.14,117.17,117.116,11110700,1301723743
sz159971,创业板ETF富国,1.152,-0.024,-2.041,1.152,1.153,1.176,1.176,1.186,1.147,67670700,79046480
sz159970,深100ETF工银,1.008,-0.01,-0.982,1.006,1.012,1.018,1.02,1.028,1.004,2070500,2106424
sz159969,深100ETF银华,1.511,-0.017,-1.113,1.511,1.515,1.528,1.535,1.546,1.508,1178400,1793638
sz159968,中证500ETF博时,10.333,-0.174,-1.656,10.34,10.353,10.507,10.473,10.612,10.305,1670886,17368773
sz159967,创业板成长ETF,0.622,-0.012,-1.893,0.622,0.623,0.634,0.631,0.645,0.619,418813025,263841152
sz159966,创业板价值ETF,0.618,-0.009,-1.435,0.616,0.618,0.627,0.626,0.629,0.615,19138335,11900476
sz159965,央视50ETF,1.698,-0.01,-0.585,1.696,1.698,1.708,1.715,1.72,1.696,249900,427113
sz159964,创业板ETF平安,2.161,-0.043,-1.951,2.162,2.17,2.204,2.206,2.219,2.15,3178600,6953951
sz159961,深100ETF方正富邦,2.138,-0.032,-1.475,2.142,2.147,2.17,2.174,2.19,2.138,6417100,13926950
sz159960,恒生中国企业ETF,0.923,0.004,0.435,0.922,0.923,0.919,0.925,0.935,0.92,8544100,7933961
sz159959,央企ETF,1.649,-0.022,-1.317,1.649,1.654,1.671,1.673,1.674,1.647,2864300,4745366
sz159958,创业板ETF工银,2.002,-0.04,-1.959,2.002,2.006,2.042,2.042,2.06,1.994,6319200,12870996
sz159957,创业板ETF华夏,2.174,-0.047,-2.116,2.174,2.175,2.221,2.218,2.238,2.166,86199232,190381268
sz159956,创业板ETF建信,2.102,-0.035,-1.638,2.1,2.11,2.137,2.14,2.158,2.1,218500,467396
sz159954,恒生中国企业ETF南方,1.049,0.008,0.768,1.047,1.049,1.041,1.05,1.062,1.046,9190100,9681330
sz159952,创业板ETF广发,2.01,-0.044,-2.142,2.009,2.01,2.054,2.055,2.07,2.002,140884613,286862805
sz159949,创业板50ETF,1.56,-0.031,-1.948,1.559,1.56,1.591,1.592,1.61,1.553,1335195678,2110760552
sz159948,创业板ETF南方,3.665,-0.074,-1.979,3.664,3.665,3.739,3.748,3.771,3.649,23258200,86236535
sz159945,能源ETF广发,1.214,0.005,0.414,1.21,1.214,1.209,1.21,1.221,1.207,2476104,3006735
sz159944,材料ETF,1.602,0.002,0.125,1.602,1.608,1.6,1.587,1.63,1.587,1484492,2391547
sz159943,深证成指ETF大成,1.539,-0.028,-1.787,1.539,1.544,1.567,1.567,1.573,1.536,11601888,18037490
sz159941,纳指ETF,1.421,0.009,0.637,1.42,1.421,1.412,1.413,1.425,1.405,907046717,1281885959
sz159940,金融地产ETF,1.308,0.001,0.077,1.308,1.314,1.307,1.311,1.326,1.308,5615700,7392755
sz159939,信息技术ETF,0.944,-0.033,-3.378,0.944,0.945,0.977,0.978,0.98,0.941,57622900,55452455
sz159938,医药ETF广发,0.704,0.007,1.004,0.703,0.704,0.697,0.699,0.717,0.699,188345100,133089650
sz159937,黄金ETF博时,9.769,0.011,0.113,9.768,9.769,9.758,9.763,9.803,9.75,127035808,1241739682
sz159936,可选消费ETF,2.244,-0.036,-1.579,2.243,2.244,2.28,2.288,2.288,2.239,4275000,9669782
sz159935,中证500ETF景顺,2.566,-0.038,-1.459,2.556,2.57,2.604,2.602,2.602,2.56,2413100,6229276
sz159934,黄金ETF易方达,10.228,0.015,0.147,10.227,10.228,10.213,10.221,10.26,10.204,114810716,1174900253
sz159933,国投金融地产ETF,3.126,0.019,0.612,3.113,3.139,3.107,3.12,3.157,3.12,48000,150564
sz159931,金融ETF,2.027,0.0,0.0,2.025,2.027,2.027,2.026,2.055,2.022,1095900,2235849
sz159930,能源ETF,1.492,0.003,0.201,1.49,1.492,1.489,1.489,1.505,1.482,32799074,48993419
sz159929,医药ETF,1.449,0.017,1.187,1.448,1.449,1.432,1.434,1.474,1.434,158535657,230837752
sz159928,消费ETF,0.798,-0.008,-0.993,0.797,0.798,0.806,0.806,0.807,0.795,1322931300,1060341996
sz159925,沪深300ETF南方,4.788,-0.024,-0.499,4.788,4.799,4.812,4.812,4.865,4.778,25884095,124568081
sz159923,中证A100ETF大成,2.226,-0.001,-0.045,2.217,2.235,2.227,2.397,2.398,2.215,2656200,6015508
sz159922,中证500ETF,3.271,-0.059,-1.772,3.27,3.271,3.33,3.327,3.327,3.256,191655796,630465756
sz159920,恒生ETF,1.615,0.01,0.623,1.615,1.616,1.605,1.626,1.64,1.614,325136433,528974945
sz159919,沪深300ETF,4.972,-0.02,-0.401,4.972,4.973,4.992,4.992,5.047,4.954,265790780,1327660444
sz159918,中创400ETF,2.631,-0.049,-1.828,2.626,2.642,2.68,2.734,2.734,2.617,194100,517829
sz159916,深F60ETF,5.249,-0.041,-0.775,5.228,5.252,5.29,5.29,5.306,5.249,19500,103123
sz159915,创业板ETF易方达,3.306,-0.065,-1.928,3.305,3.306,3.371,3.372,3.402,3.291,1931467280,6466148012
sz159913,深价值ETF,2.514,-0.037,-1.45,2.506,2.514,2.551,2.557,2.557,2.514,40800,103270
sz159912,深300ETF汇添富,1.932,-0.021,-1.075,1.93,1.934,1.953,1.956,1.993,1.924,1432400,2798938
sz159910,基本面120ETF,2.465,-0.017,-0.685,2.465,2.475,2.482,2.491,2.5,2.464,777000,1932571
sz159909,TMT50ETF,1.123,-0.019,-1.664,1.12,1.123,1.142,1.145,1.154,1.114,8892700,10064906
sz159908,创业板ETF博时,3.083,-0.06,-1.909,3.083,3.085,3.143,3.143,3.172,3.07,16053800,50381236
sz159907,2000ETF,1.104,-0.026,-2.301,1.104,1.106,1.13,1.135,1.142,1.101,12899900,14376183
sz159906,深成长ETF大成,1.48,-0.003,-0.202,1.471,1.48,1.483,1.481,1.514,1.47,4786100,7126472
sz159905,深红利ETF,1.863,-0.01,-0.534,1.862,1.863,1.873,1.873,1.887,1.857,31303400,58564051
sz159903,深成ETF南方,1.723,-0.028,-1.599,1.719,1.723,1.751,1.751,1.752,1.713,17651200,30581648
sz159902,中小100ETF华夏,4.633,-0.043,-0.92,4.632,4.633,4.676,4.679,4.72,4.614,1866216,8720750
sz159901,深证100ETF易方达,3.512,-0.04,-1.126,3.512,3.514,3.552,3.552,3.592,3.5,84964053,301599682
sz159899,软件龙头ETF,1.054,-0.019,-1.771,1.054,1.055,1.073,1.14,1.145,1.049,259598330,282068161
sz159898,医疗器械指数ETF,0.601,0.005,0.839,0.601,0.602,0.596,0.598,0.611,0.597,91166600,55040893
sz159896,物联网ETF南方,1.213,-0.036,-2.882,1.213,1.217,1.249,1.25,1.25,1.213,6790301,8344829
sz159895,物联网ETF易方达,1.301,-0.034,-2.547,1.302,1.305,1.335,1.336,1.341,1.299,4393700,5820163
sz159892,恒生医药ETF,0.871,0.011,1.279,0.871,0.872,0.86,0.869,0.896,0.868,2016280455,1781271661
sz159891,医疗ETF基金,0.488,0.008,1.667,0.488,0.489,0.48,0.485,0.495,0.482,59855888,29329820
sz159890,云计算ETF,1.978,-0.072,-3.512,1.978,1.979,2.05,2.17,2.17,1.967,60147400,122296096
sz159889,智能汽车ETF,1.182,-0.029,-2.395,1.181,1.182,1.211,1.211,1.215,1.177,7220500,8633706
sz159888,智能汽车ETF华夏,1.372,-0.032,-2.279,1.371,1.372,1.404,1.405,1.409,1.366,16367304,22696843
sz159887,银行ETF,1.332,0.007,0.528,1.332,1.333,1.325,1.323,1.338,1.321,180200606,239705817
sz159886,机械ETF,1.061,-0.002,-0.188,1.058,1.063,1.063,1.063,1.074,1.045,6748700,7133798
sz159885,碳中和ETF基金,0.817,-0.009,-1.09,0.817,0.818,0.826,0.826,0.826,0.811,5587298,4562892
sz159883,医疗器械ETF,0.548,0.001,0.183,0.548,0.549,0.547,0.55,0.559,0.546,997090842,550656671
sz159881,有色60ETF,2.064,0.014,0.683,2.064,2.065,2.05,2.048,2.114,2.041,13339400,27679104
sz159880,有色ETF基金,2.175,0.021,0.975,2.175,2.176,2.154,2.155,2.219,2.141,42951500,93592815
sz159877,医疗ETF南方,0.644,0.007,1.099,0.642,0.644,0.637,0.641,0.657,0.641,13926915,9033452
sz159876,有色ETF华宝,1.108,0.006,0.544,1.107,1.108,1.102,1.103,1.134,1.096,109930200,122311237
sz159875,新能源ETF,0.709,-0.007,-0.978,0.709,0.71,0.716,0.717,0.719,0.703,212298900,150617516
sz159873,医疗设备ETF,0.648,0.001,0.155,0.648,0.649,0.647,0.647,0.661,0.645,55507465,36326722
sz159872,智能网联汽车ETF,1.127,-0.031,-2.677,1.124,1.126,1.158,1.158,1.163,1.122,5208000,5907756
sz159871,有色金属ETF,2.17,0.021,0.977,2.169,2.17,2.149,2.154,2.21,2.136,59301800,128676632
sz159870,化工ETF,0.851,0.005,0.591,0.85,0.851,0.846,0.845,0.86,0.844,1296484224,1105983663
sz159869,游戏ETF,1.686,-0.014,-0.824,1.686,1.687,1.7,1.733,1.748,1.654,896079746,1523552812
sz159867,畜牧ETF,0.644,-0.005,-0.77,0.643,0.644,0.649,0.648,0.651,0.642,37308106,24152716
sz159866,日经ETF,1.413,0.011,0.785,1.413,1.414,1.402,1.423,1.423,1.401,161034600,226704682
sz159865,养殖ETF,0.634,-0.006,-0.938,0.634,0.635,0.64,0.639,0.643,0.633,360512401,230109676
sz159864,光伏50ETF,0.673,-0.002,-0.296,0.673,0.674,0.675,0.674,0.684,0.655,59774505,39912918
sz159863,光伏ETF基金,0.682,-0.003,-0.438,0.681,0.682,0.685,0.682,0.691,0.664,29108650,19707194
sz159862,食品ETF,0.653,-0.004,-0.609,0.653,0.655,0.657,0.656,0.658,0.65,14731400,9644814
sz159861,碳中和50ETF,1.212,-0.011,-0.899,1.21,1.211,1.223,1.223,1.225,1.2,3973400,4806364
sz159859,生物医药ETF,0.422,0.008,1.932,0.422,0.423,0.414,0.416,0.43,0.416,538971004,228547790
sz159858,创新药ETF南方,0.72,0.008,1.124,0.718,0.72,0.712,0.716,0.733,0.716,31173101,22525687
sz159857,光伏ETF,0.875,-0.005,-0.568,0.874,0.875,0.88,0.878,0.89,0.853,348861345,302785806
sz159856,互联网龙头ETF,0.84,-0.01,-1.176,0.839,0.84,0.85,0.872,0.886,0.837,13180904,11313029
sz159855,影视ETF,1.101,-0.046,-4.01,1.101,1.102,1.147,1.15,1.15,1.092,43055306,48080312
sz159852,软件ETF,1.021,-0.02,-1.921,1.02,1.021,1.041,1.057,1.09,1.018,3418703496,3580509008
sz159851,金融科技ETF,0.929,-0.026,-2.723,0.928,0.929,0.955,0.964,0.97,0.923,1302054755,1231176073
sz159850,恒生国企ETF,0.924,0.007,0.763,0.924,0.925,0.917,0.926,0.937,0.922,26633294,24757645
sz159849,生物科技指数ETF,0.567,0.01,1.795,0.567,0.568,0.557,0.561,0.58,0.561,16599600,9464019
sz159848,证券ETF国联安,0.991,-0.006,-0.602,0.991,0.992,0.997,0.997,1.01,0.987,14058674,14038933
sz159847,医疗ETF易方达,0.457,0.008,1.782,0.457,0.458,0.449,0.452,0.466,0.451,117843700,54111635
sz159845,中证1000ETF,3.396,-0.068,-1.963,3.396,3.4,3.464,3.461,3.468,3.376,978390737,3335062446
sz159843,食品饮料ETF,0.639,-0.006,-0.93,0.638,0.639,0.645,0.645,0.647,0.637,26859204,17257287
sz159842,券商ETF,1.182,-0.005,-0.421,1.182,1.183,1.187,1.189,1.205,1.177,500701823,596867927
sz159841,证券ETF,1.129,-0.007,-0.616,1.128,1.129,1.136,1.139,1.151,1.125,470685829,535815081
sz159840,锂电池ETF,0.875,-0.005,-0.568,0.875,0.876,0.88,0.881,0.893,0.871,174733557,154232364
sz159839,生物医药ETF汇添富,0.395,0.01,2.597,0.395,0.396,0.385,0.387,0.4,0.387,165103294,65155594
sz159838,医药50ETF,0.615,0.006,0.985,0.614,0.615,0.609,0.609,0.626,0.609,19718400,12208389
sz159837,生物科技ETF易方达,0.551,0.012,2.226,0.551,0.552,0.539,0.541,0.562,0.541,172620014,95601891
sz159836,创业板300ETF天弘,1.26,-0.029,-2.25,1.26,1.265,1.289,1.278,1.313,1.257,1984202,2529446
sz159835,创新药50ETF,0.71,0.01,1.429,0.709,0.71,0.7,0.703,0.72,0.7,59643202,42418871
sz159834,金ETF南方,10.21,0.011,0.108,10.21,10.212,10.199,10.203,10.246,10.187,11312544,115580042
sz159831,上海金ETF嘉实,9.884,0.011,0.111,9.882,9.884,9.873,9.894,9.917,9.861,4146100,40973418
sz159830,上海金ETF,10.21,0.02,0.196,10.21,10.211,10.19,10.2,10.239,10.188,2530800,25841065
sz159828,医疗ETF,0.481,0.006,1.263,0.481,0.482,0.475,0.477,0.493,0.477,458189052,222147087
sz159827,农业50ETF,0.906,-0.003,-0.33,0.906,0.908,0.909,0.914,0.92,0.906,875206,800112
sz159825,农业ETF,0.844,-0.001,-0.118,0.843,0.844,0.845,0.846,0.854,0.841,96739700,81990669
sz159824,新能车ETF,1.29,0.0,0.0,1.287,1.29,1.29,1.291,1.315,1.284,17916100,23264360
sz159822,新经济ETF,0.751,0.001,0.133,0.75,0.751,0.75,0.757,0.764,0.749,37523300,28449311
sz159821,创业板ETF中银证券,1.244,-0.023,-1.815,1.244,1.25,1.267,1.264,1.275,1.24,495100,619650
sz159820,中证500ETF天弘,1.387,-0.021,-1.491,1.388,1.395,1.408,1.409,1.411,1.382,8617700,12022831
sz159819,人工智能ETF易方达,1.657,-0.047,-2.758,1.657,1.658,1.704,1.708,1.71,1.639,1089142408,1826108226
sz159816,0-4地债ETF,113.749,0.009,0.008,113.743,113.749,113.74,113.792,113.8,113.72,44885300,5105612561
sz159814,创业大盘ETF,0.677,-0.011,-1.599,0.676,0.677,0.688,0.689,0.698,0.673,52591479,36102211
sz159813,半导体ETF,1.197,-0.041,-3.312,1.196,1.197,1.238,1.238,1.244,1.189,361003919,437413824
sz159812,黄金ETF前海开源,9.76,0.02,0.205,9.749,9.76,9.74,9.749,9.784,9.724,1397200,13632224
sz159811,5G50ETF,2.301,-0.065,-2.747,2.299,2.301,2.366,2.366,2.374,2.285,3819400,8912996
sz159810,创业板ETF浦银,1.336,-0.026,-1.909,1.338,1.341,1.362,1.351,1.4,1.329,2142400,2888111
sz159808,创100ETF融通,1.275,-0.021,-1.62,1.275,1.293,1.296,1.296,1.312,1.27,1576600,2029692
sz159807,科技ETF易方达,0.753,-0.015,-1.953,0.752,0.753,0.768,0.766,0.775,0.75,69118229,52754910
sz159806,新能源车ETF,0.842,-0.002,-0.237,0.841,0.842,0.844,0.848,0.861,0.839,61842311,52674213
sz159805,传媒ETF,1.793,0.0,0.0,1.792,1.793,1.793,1.874,1.89,1.78,369138310,680646938
sz159804,创中盘88ETF,1.631,-0.035,-2.101,1.631,1.638,1.666,1.67,1.7,1.623,1082900,1784295
sz159801,芯片ETF广发,0.926,-0.032,-3.34,0.925,0.926,0.958,0.958,0.962,0.92,230185790,215959072
sz159800,中证800ETF,1.454,-0.009,-0.615,1.449,1.469,1.463,1.463,1.478,1.448,553700,811764
sz159798,消费ETF易方达,0.951,-0.015,-1.553,0.95,0.951,0.966,0.966,0.966,0.949,13433200,12850070
sz159797,医疗器械ETF基金,0.84,0.004,0.478,0.84,0.841,0.836,0.839,0.857,0.836,31544200,26687809
sz159796,电池50ETF,0.995,-0.01,-0.995,0.995,0.996,1.005,1.005,1.012,0.99,534607167,536056159
sz159795,智能汽车ETF汇添富,1.169,-0.032,-2.664,1.168,1.169,1.201,1.244,1.244,1.166,8251608,9778446
sz159793,线上消费ETF基金,1.201,-0.029,-2.358,1.201,1.205,1.23,1.255,1.353,1.2,12424880,15280725
sz159792,港股通互联网ETF,0.927,-0.003,-0.323,0.927,0.928,0.93,0.958,0.972,0.925,5165697000,4852715209
sz159791,300ESGETF华夏,1.121,-0.008,-0.709,1.121,1.125,1.129,1.129,1.142,1.121,357500,404722
sz159790,碳中和ETF,0.794,-0.008,-0.998,0.793,0.794,0.802,0.8,0.802,0.787,46040157,36541829
sz159788,港股通100ETF易方达,1.373,0.007,0.512,1.372,1.373,1.366,1.377,1.393,1.372,20931000,28955062
sz159787,建材ETF易方达,0.737,-0.008,-1.074,0.734,0.738,0.745,0.742,0.745,0.734,1147300,846952
sz159786,VRETF,1.206,-0.039,-3.133,1.206,1.207,1.245,1.245,1.251,1.201,25443103,31123302
sz159783,科创创业50ETF,0.945,-0.025,-2.577,0.944,0.945,0.97,0.964,0.979,0.942,163172856,156949766
sz159782,双创50ETF,0.941,-0.024,-2.487,0.941,0.942,0.965,0.966,0.974,0.937,49115024,46757182
sz159781,科创创业ETF易方达,0.941,-0.024,-2.487,0.941,0.942,0.965,0.962,0.975,0.937,304022497,290402539
sz159780,科创创业50ETF南方,0.943,-0.022,-2.28,0.943,0.944,0.965,0.968,0.976,0.938,162114640,155081269
sz159779,消费电子50ETF,1.188,-0.04,-3.257,1.187,1.188,1.228,1.233,1.233,1.181,17995102,21693364
sz159778,工业互联ETF,1.15,-0.021,-1.793,1.15,1.152,1.171,1.177,1.183,1.145,4013300,4680726
sz159777,创科技ETF,1.202,-0.031,-2.514,1.2,1.218,1.233,1.233,1.258,1.199,3311100,4024851
sz159776,港股通医药ETF,1.33,0.017,1.295,1.33,1.331,1.313,1.323,1.364,1.322,25291700,34059283
sz159775,电池ETF基金,0.908,-0.003,-0.329,0.908,0.909,0.911,0.912,0.928,0.905,41129016,37713229
sz159773,创业板科技ETF华泰柏瑞,1.277,-0.022,-1.694,1.277,1.28,1.299,1.31,1.325,1.27,6813361,8802997
sz159770,机器人ETF,1.116,-0.017,-1.5,1.116,1.117,1.133,1.135,1.15,1.113,567093102,640956655
sz159768,房地产ETF,0.564,-0.006,-1.053,0.563,0.564,0.57,0.57,0.571,0.562,67375900,38205011
sz159767,电池龙头ETF,0.889,-0.003,-0.336,0.888,0.889,0.892,0.892,0.907,0.885,27531300,24665447
sz159766,旅游ETF,0.804,-0.011,-1.35,0.803,0.804,0.815,0.814,0.817,0.802,413197632,335218272
sz159763,新材料ETF基金,0.696,-0.015,-2.11,0.694,0.696,0.711,0.715,0.715,0.693,8024706,5630802
sz159761,新材料50ETF,0.752,-0.025,-3.218,0.752,0.756,0.777,0.775,0.776,0.752,18739458,14361130
sz159760,医疗健康ETF泰康,0.646,0.008,1.254,0.645,0.646,0.638,0.638,0.656,0.638,5391936,3505784
sz159758,红利质量ETF,1.085,-0.002,-0.184,1.084,1.085,1.087,1.088,1.106,1.082,138848300,152227166
sz159757,电池ETF景顺,0.905,-0.004,-0.44,0.905,0.907,0.909,0.908,0.924,0.902,30261700,27654416
sz159755,电池ETF,1.092,-0.005,-0.456,1.092,1.093,1.097,1.097,1.116,1.088,923048666,1017287452
sz159752,新能源龙头ETF,0.702,-0.01,-1.404,0.701,0.702,0.712,0.712,0.717,0.7,24249300,17126163
sz159751,港股科技ETF,1.095,0.005,0.459,1.094,1.095,1.09,1.112,1.118,1.092,118533600,131348419
sz159750,港股科技50ETF,1.074,0.003,0.28,1.073,1.074,1.071,1.091,1.099,1.072,130755800,142233147
sz159748,创新药ETF富国,0.836,0.014,1.703,0.836,0.837,0.822,0.826,0.853,0.826,42277800,35578439
sz159747,香港科技ETF南方,1.466,0.0,0.0,1.465,1.466,1.466,1.496,1.503,1.464,77777700,115499195
sz159745,建材ETF,0.675,-0.005,-0.735,0.674,0.675,0.68,0.68,0.682,0.667,46057700,31021748
sz159743,湖北ETF,1.308,-0.035,-2.606,1.306,1.308,1.343,1.344,1.344,1.302,1639300,2164690
sz159742,恒生科技ETF博时,0.778,0.0,0.0,0.777,0.778,0.778,0.792,0.797,0.776,437109194,344226245
sz159741,恒生科技ETF嘉实,0.756,-0.002,-0.264,0.756,0.757,0.758,0.773,0.776,0.755,211874501,162236761
sz159740,恒生科技ETF大成,0.757,0.001,0.132,0.756,0.757,0.756,0.771,0.776,0.755,3738146823,2860407632
sz159739,大数据ETF,1.852,-0.062,-3.239,1.851,1.852,1.914,2.0,2.008,1.841,37850240,72018948
sz159738,云计算ETF华泰柏瑞,2.097,-0.032,-1.503,2.097,2.098,2.129,2.16,2.174,2.091,12244300,26028297
sz159736,食品饮料ETF天弘,0.701,-0.006,-0.849,0.7,0.701,0.707,0.707,0.708,0.697,39306200,27640687
sz159735,港股消费ETF,0.796,-0.011,-1.363,0.796,0.797,0.807,0.81,0.812,0.793,115044302,92479692
sz159732,消费电子ETF,1.163,-0.029,-2.433,1.163,1.164,1.192,1.193,1.196,1.156,188531311,221455300
sz159731,石化ETF,0.946,0.006,0.638,0.945,0.946,0.94,0.943,0.956,0.936,62268600,58981720
sz159730,龙头家电ETF,1.124,-0.013,-1.143,1.12,1.124,1.137,1.132,1.144,1.12,1576500,1784201
sz159729,互联网ETF,1.011,-0.017,-1.654,1.01,1.011,1.028,1.058,1.081,1.006,11266213,11646612
sz159728,在线消费ETF南方,1.125,-0.031,-2.682,1.123,1.125,1.156,1.196,1.22,1.121,44548133,51130007
sz159726,恒生红利ETF,1.326,0.007,0.531,1.325,1.326,1.319,1.323,1.339,1.323,17914716,23840458
sz159725,线上消费ETF,1.159,-0.008,-0.686,1.159,1.16,1.167,1.224,1.235,1.143,115282747,136469873
sz159723,科技龙头ETF,1.106,-0.008,-0.718,1.106,1.107,1.114,1.115,1.13,1.103,4644000,5188562
sz159721,深证100ETF永赢,1.029,-0.013,-1.248,1.028,1.032,1.042,1.044,1.052,1.026,868262,896736
sz159720,智能车ETF泰康,0.874,-0.006,-0.682,0.873,0.875,0.88,0.884,0.891,0.872,1820405,1610878
sz159719,国企共赢ETF,1.611,0.006,0.374,1.61,1.612,1.605,1.589,1.619,1.519,2863900,4623944
sz159718,港股医药ETF,0.988,0.012,1.23,0.987,0.988,0.976,0.985,1.014,0.984,96248402,96268209
sz159717,ESGETF,1.094,-0.005,-0.455,1.09,1.098,1.099,1.106,1.118,1.094,754900,834036
sz159716,深证100ETF华宝,1.082,-0.012,-1.097,1.078,1.086,1.094,1.099,1.105,1.078,3338104,3652464
sz159715,稀土ETF易方达,1.354,-0.052,-3.698,1.354,1.355,1.406,1.406,1.406,1.346,102791507,140664424
sz159713,稀土ETF,1.479,-0.052,-3.396,1.479,1.48,1.531,1.532,1.532,1.469,152227981,227246185
sz159712,港股通50ETF,1.308,0.01,0.77,1.308,1.309,1.298,1.31,1.328,1.308,30846300,40668294
sz159711,港股通50ETF华夏,1.41,0.011,0.786,1.409,1.41,1.399,1.412,1.427,1.407,8507400,12068747
sz159709,物联网ETF工银,1.496,-0.036,-2.35,1.495,1.496,1.532,1.515,1.535,1.492,1838209,2778404
sz159708,红利ETF,0.896,-0.004,-0.444,0.894,0.896,0.9,0.899,0.906,0.891,22108206,19838586
sz159707,地产ETF,0.626,-0.009,-1.417,0.626,0.627,0.635,0.635,0.638,0.624,278657033,175931993
sz159706,深证100ETF华安,0.906,-0.013,-1.415,0.908,0.919,0.919,0.92,0.925,0.904,4190300,3830600
sz159703,新材料ETF,0.864,-0.019,-2.152,0.864,0.866,0.883,0.885,0.887,0.86,7393819,6452053
sz159701,物联网ETF招商,1.203,-0.03,-2.433,1.201,1.203,1.233,1.238,1.238,1.203,1130606,1379563
sz159700,科创债ETF南方,99.745,0.05,0.05,99.75,99.78,99.695,99.706,99.75,99.703,87552070,8730281395
sz159699,恒生消费ETF,1.017,-0.001,-0.098,1.016,1.017,1.018,1.022,1.026,1.014,87914800,89793776
sz159698,粮食ETF,1.07,0.004,0.375,1.067,1.07,1.066,1.065,1.077,1.06,8540044,9131887
sz159697,油气ETF,1.232,0.014,1.149,1.232,1.233,1.218,1.218,1.233,1.216,28011800,34360365
sz159696,纳指ETF易方达,1.757,0.015,0.861,1.756,1.757,1.742,1.742,1.758,1.737,31697700,55263574
sz159695,通信ETF,2.348,-0.092,-3.77,2.348,2.349,2.44,2.47,2.47,2.336,21359400,50819228
sz159692,证券ETF东财,1.372,-0.009,-0.652,1.371,1.372,1.381,1.381,1.401,1.368,63387600,87819887
sz159691,港股红利ETF,1.323,0.012,0.915,1.322,1.323,1.311,1.314,1.331,1.312,230889800,305902549
sz159690,有色矿业ETF招商,2.188,0.025,1.156,2.188,2.189,2.163,2.165,2.24,2.154,23016700,50556850
sz159689,消费ETF南方,0.754,-0.008,-1.05,0.754,0.757,0.762,0.763,0.764,0.753,6298500,4779823
sz159688,恒生互联网ETF,1.118,-0.001,-0.089,1.118,1.119,1.119,1.148,1.152,1.115,312552612,353759189
sz159687,亚太精选ETF南方,1.622,0.01,0.62,1.621,1.622,1.612,1.63,1.632,1.62,20206600,32861134
sz159686,A100ETF易方达,1.3,-0.01,-0.763,1.297,1.305,1.31,1.31,1.327,1.3,10089600,13244851
sz159685,1000增强ETF天弘,1.467,-0.027,-1.807,1.465,1.467,1.494,1.494,1.498,1.463,5202400,7671528
sz159682,创业50ETF,1.515,-0.029,-1.878,1.515,1.516,1.544,1.54,1.561,1.506,228024257,349731206
sz159681,创50ETF,1.532,-0.03,-1.921,1.532,1.533,1.562,1.57,1.579,1.523,81863500,127152419
sz159680,1000ETF增强,1.649,-0.028,-1.67,1.648,1.649,1.677,1.687,1.688,1.644,39688400,66125536
sz159679,中证1000增强ETF,1.375,-0.028,-1.996,1.38,1.382,1.403,1.403,1.422,1.374,5384904,7472171
sz159678,中证500增强ETF,1.524,-0.006,-0.392,1.524,1.525,1.53,1.53,1.537,1.501,5639400,8530476
sz159677,1000增强ETF,1.489,-0.019,-1.26,1.491,1.492,1.508,1.506,1.52,1.484,8556700,12796269
sz159676,创业板增强ETF富国,1.477,-0.026,-1.73,1.477,1.48,1.503,1.503,1.515,1.471,6252600,9339417
